Well,Row,Column,Name,Volume (uL) - Initial,Concentration (ng/uL),Concentration (uM),Volume (uL) - Current,Calibration Type,Notes
A1,A,1,VF2,50,,10,47.5,AQ_BP,
A2,A,2,VR,50,,10,50,AQ_BP,
A3,A,3,,,,,,,
A4,A,4,,,,,,,
A5,A,5,,,,,,,
A6,A,6,,,,,,,
A7,A,7,,,,,,,
A8,A,8,,,,,,,
A9,A,9,,,,,,,
A10,A,10,,,,,,,
A11,A,11,,,,,,,
A12,A,12,,,,,,,
A13,A,13,,,,,,,
A14,A,14,,,,,,,
A15,A,15,,,,,,,
A16,A,16,,,,,,,
A17,A,17,,,,,,,
A18,A,18,,,,,,,
A19,A,19,,,,,,,
A20,A,20,,,,,,,
A21,A,21,,,,,,,
A22,A,22,,,,,,,
A23,A,23,,,,,,,
A24,A,24,,,,,,,
B1,B,1,,,,,,,
B2,B,2,,,,,,,
B3,B,3,,,,,,,
B4,B,4,,,,,,,
B5,B,5,,,,,,,
B6,B,6,,,,,,,
B7,B,7,,,,,,,
B8,B,8,,,,,,,
B9,B,9,,,,,,,
B10,B,10,,,,,,,
B11,B,11,,,,,,,
B12,B,12,,,,,,,
B13,B,13,,,,,,,
B14,B,14,,,,,,,
B15,B,15,,,,,,,
B16,B,16,,,,,,,
B17,B,17,,,,,,,
B18,B,18,,,,,,,
B19,B,19,,,,,,,
B20,B,20,,,,,,,
B21,B,21,,,,,,,
B22,B,22,,,,,,,
B23,B,23,,,,,,,
B24,B,24,,,,,,,
C1,C,1,,,,,,,
C2,C,2,,,,,,,
C3,C,3,,,,,,,
C4,C,4,,,,,,,
C5,C,5,,,,,,,
C6,C,6,,,,,,,
C7,C,7,,,,,,,
C8,C,8,,,,,,,
C9,C,9,,,,,,,
C10,C,10,,,,,,,
C11,C,11,,,,,,,
C12,C,12,,,,,,,
C13,C,13,,,,,,,
C14,C,14,,,,,,,
C15,C,15,,,,,,,
C16,C,16,,,,,,,
C17,C,17,,,,,,,
C18,C,18,,,,,,,
C19,C,19,,,,,,,
C20,C,20,,,,,,,
C21,C,21,,,,,,,
C22,C,22,,,,,,,
C23,C,23,,,,,,,
C24,C,24,,,,,,,
D1,D,1,,,,,,,
D2,D,2,,,,,,,
D3,D,3,,,,,,,
D4,D,4,,,,,,,
